rowid,week,location,num_cases,pathogen,year,current_week
2933,11,Mont.,19,salm,2016,0
2934,11,Nev.,25,salm,2016,0
2935,11,N. Mex.,44,salm,2016,6
2936,11,Utah,77,salm,2016,11
2937,11,Wyo.,8,salm,2016,-1
2938,11,PACIFIC,949,salm,2016,85
2940,11,Calif.,758,salm,2016,73
2942,11,Oreg.,56,salm,2016,1
2943,11,Wash.,68,salm,2016,4
2882,11,UNITED STATES,4601,shig,2016,517
2883,11,NEW ENGLAND,50,shig,2016,9
2884,11,Conn.,5,shig,2016,1
2885,11,Maine,0,shig,2016,0
2886,11,Mass.,37,shig,2016,7
2887,11,N.H.,2,shig,2016,0
2888,11,R.I.,6,shig,2016,1
2889,11,Vt.,0,shig,2016,0
2890,11,MID. ATLANTIC,389,shig,2016,116
2891,11,N.J.,53,shig,2016,3
2892,11,N.Y. (Upstate),34,shig,2016,1
2893,11,N.Y. City,91,shig,2016,8
2894,11,Pa.,211,shig,2016,104
2895,11,E.N. CENTRAL,817,shig,2016,53
2896,11,Ill.,132,shig,2016,8
2897,11,Ind.,71,shig,2016,4
2898,11,Mich.,87,shig,2016,7
2899,11,Ohio,316,shig,2016,16
2900,11,Wis.,211,shig,2016,18
2901,11,W.N. CENTRAL,575,shig,2016,45
2902,11,Iowa,165,shig,2016,23
2903,11,Kans.,86,shig,2016,6
2904,11,Minn.,0,shig,2016,0
2905,11,Mo.,282,shig,2016,12
2906,11,Nebr.,37,shig,2016,3
2907,11,N. Dak.,1,shig,2016,0
2908,11,S. Dak.,4,shig,2016,1
2909,11,S. ATLANTIC,559,shig,2016,55
2910,11,Del.,5,shig,2016,0
2911,11,D.C.,2,shig,2016,0
2912,11,Fla.,143,shig,2016,7
2913,11,Ga.,177,shig,2016,20
2914,11,Md.,29,shig,2016,5
2915,11,N.C.,60,shig,2016,2
2916,11,S.C.,67,shig,2016,9
2917,11,Va.,74,shig,2016,12
2918,11,W. Va.,2,shig,2016,0
2919,11,E.S. CENTRAL,183,shig,2016,16
2920,11,Ala.,81,shig,2016,8
2921,11,Ky.,51,shig,2016,5
2922,11,Miss.,10,shig,2016,0
2923,11,Tenn.,41,shig,2016,3
2924,11,W.S. CENTRAL,1197,shig,2016,158
2925,11,Ark.,33,shig,2016,2
2926,11,La.,84,shig,2016,35
2927,11,Okla.,163,shig,2016,17
2928,11,Tex.,917,shig,2016,104
2929,11,MOUNTAIN,399,shig,2016,31
2930,11,Ariz.,323,shig,2016,24
2931,11,Colo.,20,shig,2016,2
2932,11,Idaho,15,shig,2016,2
2933,11,Mont.,2,shig,2016,0
2934,11,Nev.,11,shig,2016,1
2935,11,N. Mex.,11,shig,2016,2
2936,11,Utah,15,shig,2016,0
2937,11,Wyo.,2,shig,2016,0
2938,11,PACIFIC,432,shig,2016,34
2940,11,Calif.,333,shig,2016,27
2942,11,Oreg.,53,shig,2016,2
2943,11,Wash.,36,shig,2016,5
2413,10,UNITED STATES,1249,crypto,2016,112
2414,10,NEW ENGLAND,44,crypto,2016,9
2415,10,Conn.,6,crypto,2016,0
2416,10,Maine,3,crypto,2016,0
2417,10,Mass.,25,crypto,2016,5
2418,10,N.H.,6,crypto,2016,3
2419,10,R.I.,2,crypto,2016,0
2420,10,Vt.,2,crypto,2016,1
2421,10,MID. ATLANTIC,127,crypto,2016,14
2422,10,N.J.,18,crypto,2016,4
2423,10,N.Y. (Upstate),32,crypto,2016,2
2424,10,N.Y. City,20,crypto,2016,1
2425,10,Pa.,57,crypto,2016,7
2426,10,E.N. CENTRAL,270,crypto,2016,17
2427,10,Ill.,36,crypto,2016,4
2428,10,Ind.,36,crypto,2016,1
2429,10,Mich.,47,crypto,2016,2
2430,10,Ohio,73,crypto,2016,5
2431,10,Wis.,78,crypto,2016,5
2432,10,W.N. CENTRAL,144,crypto,2016,18
2433,10,Iowa,39,crypto,2016,2
2434,10,Kans.,7,crypto,2016,0
2435,10,Minn.,0,crypto,2016,0
2436,10,Mo.,40,crypto,2016,9
2437,10,Nebr.,27,crypto,2016,3
2438,10,N. Dak.,2,crypto,2016,0
2439,10,S. Dak.,29,crypto,2016,4
2440,10,S. ATLANTIC,247,crypto,2016,19
2441,10,Del.,5,crypto,2016,1
2442,10,D.C.,0,crypto,2016,0
2443,10,Fla.,100,crypto,2016,8
2444,10,Ga.,55,crypto,2016,3
2445,10,Md.,12,crypto,2016,0
2446,10,N.C.,28,crypto,2016,2
2447,10,S.C.,17,crypto,2016,2
2448,10,Va.,26,crypto,2016,3
2449,10,W. Va.,4,crypto,2016,0
2450,10,E.S. CENTRAL,77,crypto,2016,11
2451,10,Ala.,27,crypto,2016,6
2452,10,Ky.,19,crypto,2016,2
2453,10,Miss.,6,crypto,2016,1
2454,10,Tenn.,25,crypto,2016,2
2455,10,W.S. CENTRAL,117,crypto,2016,9
2456,10,Ark.,11,crypto,2016,0
2457,10,La.,18,crypto,2016,1
2458,10,Okla.,17,crypto,2016,0
2459,10,Tex.,71,crypto,2016,8
2460,10,MOUNTAIN,91,crypto,2016,6
2461,10,Ariz.,8,crypto,2016,0
2462,10,Colo.,18,crypto,2016,3
2463,10,Idaho,21,crypto,2016,2
2464,10,Mont.,5,crypto,2016,0
2465,10,Nev.,4,crypto,2016,0
2466,10,N. Mex.,7,crypto,2016,0
2467,10,Utah,26,crypto,2016,1
2468,10,Wyo.,2,crypto,2016,0
2469,10,PACIFIC,132,crypto,2016,9
2471,10,Calif.,68,crypto,2016,3
2473,10,Oreg.,54,crypto,2016,6
2474,10,Wash.,6,crypto,2016,0
2614,10,UNITED STATES,700,stec,2016,76
2615,10,NEW ENGLAND,31,stec,2016,5
2616,10,Conn.,8,stec,2016,4
2617,10,Maine,2,stec,2016,0
2618,10,Mass.,17,stec,2016,1
2619,10,N.H.,2,stec,2016,0
2620,10,R.I.,0,stec,2016,0
2621,10,Vt.,2,stec,2016,0
2622,10,MID. ATLANTIC,76,stec,2016,6
2623,10,N.J.,21,stec,2016,1
2624,10,N.Y. (Upstate),15,stec,2016,2
2625,10,N.Y. City,10,stec,2016,1
2626,10,Pa.,30,stec,2016,2
2627,10,E.N. CENTRAL,97,stec,2016,13
2628,10,Ill.,23,stec,2016,2
2629,10,Ind.,10,stec,2016,1
2630,10,Mich.,22,stec,2016,3
2631,10,Ohio,18,stec,2016,4
2632,10,Wis.,24,stec,2016,3
2633,10,W.N. CENTRAL,69,stec,2016,4
2634,10,Iowa,13,stec,2016,1
2635,10,Kans.,10,stec,2016,0
2636,10,Minn.,0,stec,2016,0
2637,10,Mo.,22,stec,2016,3
2638,10,Nebr.,15,stec,2016,0
2639,10,N. Dak.,3,stec,2016,0
2640,10,S. Dak.,6,stec,2016,0
2641,10,S. ATLANTIC,80,stec,2016,8
2642,10,Del.,1,stec,2016,1
2643,10,D.C.,2,stec,2016,0
2644,10,Fla.,36,stec,2016,2
2645,10,Ga.,7,stec,2016,0
2646,10,Md.,14,stec,2016,3
2647,10,N.C.,6,stec,2016,0
2648,10,S.C.,5,stec,2016,1
2649,10,Va.,5,stec,2016,1
2650,10,W. Va.,4,stec,2016,0
2651,10,E.S. CENTRAL,48,stec,2016,4
2652,10,Ala.,5,stec,2016,1
2653,10,Ky.,9,stec,2016,0
2654,10,Miss.,2,stec,2016,0
2655,10,Tenn.,32,stec,2016,3
2656,10,W.S. CENTRAL,88,stec,2016,16
2657,10,Ark.,4,stec,2016,0
2658,10,La.,1,stec,2016,0
2659,10,Okla.,5,stec,2016,0
2660,10,Tex.,78,stec,2016,16
2661,10,MOUNTAIN,79,stec,2016,5
2662,10,Ariz.,16,stec,2016,0
2663,10,Colo.,24,stec,2016,2
2664,10,Idaho,20,stec,2016,0
2665,10,Mont.,9,stec,2016,1
2666,10,Nev.,6,stec,2016,1
2667,10,N. Mex.,1,stec,2016,0
2668,10,Utah,2,stec,2016,1
2669,10,Wyo.,1,stec,2016,0
2670,10,PACIFIC,132,stec,2016,15
2672,10,Calif.,105,stec,2016,13
2674,10,Oreg.,21,stec,2016,2
2675,10,Wash.,0,stec,2016,0
2480,10,UNITED STATES,2468,grd,2016,243
2481,10,NEW ENGLAND,201,grd,2016,13
2482,10,Conn.,50,grd,2016,3
2483,10,Maine,19,grd,2016,1
2484,10,Mass.,102,grd,2016,6
2485,10,N.H.,19,grd,2016,3
2486,10,R.I.,11,grd,2016,0
2488,10,MID. ATLANTIC,468,grd,2016,55
2489,10,N.J.,88,grd,2016,8
2490,10,N.Y. (Upstate),143,grd,2016,16
2491,10,N.Y. City,141,grd,2016,16
2492,10,Pa.,96,grd,2016,15
2493,10,E.N. CENTRAL,256,grd,2016,19
2495,10,Ind.,33,grd,2016,5
2496,10,Mich.,79,grd,2016,7
2497,10,Ohio,68,grd,2016,1
2498,10,Wis.,76,grd,2016,6
2499,10,W.N. CENTRAL,156,grd,2016,11
2500,10,Iowa,30,grd,2016,0
2501,10,Kans.,20,grd,2016,2
2502,10,Minn.,0,grd,2016,0
2503,10,Mo.,48,grd,2016,5
2504,10,Nebr.,25,grd,2016,2
2505,10,N. Dak.,13,grd,2016,0
2506,10,S. Dak.,20,grd,2016,2
2507,10,S. ATLANTIC,445,grd,2016,43
2508,10,Del.,2,grd,2016,0
2509,10,D.C.,3,grd,2016,0
2510,10,Fla.,179,grd,2016,16
2511,10,Ga.,144,grd,2016,11
2512,10,Md.,42,grd,2016,6
2513,10,N.C.,0,grd,2016,0
2514,10,S.C.,21,grd,2016,1
2515,10,Va.,40,grd,2016,8
2516,10,W. Va.,14,grd,2016,1
2517,10,E.S. CENTRAL,57,grd,2016,4
2518,10,Ala.,57,grd,2016,4
2522,10,W.S. CENTRAL,49,grd,2016,7
2523,10,Ark.,24,grd,2016,6
2524,10,La.,25,grd,2016,1
2527,10,MOUNTAIN,197,grd,2016,9
2528,10,Ariz.,31,grd,2016,1
2529,10,Colo.,79,grd,2016,5
2530,10,Idaho,27,grd,2016,1
2531,10,Mont.,13,grd,2016,0
2532,10,Nev.,12,grd,2016,0
2533,10,N. Mex.,10,grd,2016,0
2534,10,Utah,20,grd,2016,1
2535,10,Wyo.,5,grd,2016,1
2536,10,PACIFIC,639,grd,2016,82
2538,10,Calif.,491,grd,2016,62
2540,10,Oreg.,61,grd,2016,8
2541,10,Wash.,64,grd,2016,10
2547,10,UNITED STATES,629,lgn,2016,61
2548,10,NEW ENGLAND,19,lgn,2016,3
2549,10,Conn.,3,lgn,2016,0
2550,10,Maine,5,lgn,2016,1
2551,10,Mass.,10,lgn,2016,2
2552,10,N.H.,0,lgn,2016,0
2553,10,R.I.,0,lgn,2016,0
2554,10,Vt.,1,lgn,2016,0
2555,10,MID. ATLANTIC,145,lgn,2016,17
2556,10,N.J.,21,lgn,2016,4
2557,10,N.Y. (Upstate),39,lgn,2016,4
2558,10,N.Y. City,53,lgn,2016,5
2559,10,Pa.,32,lgn,2016,4
2560,10,E.N. CENTRAL,128,lgn,2016,11
2561,10,Ill.,31,lgn,2016,3
2562,10,Ind.,11,lgn,2016,1
2563,10,Mich.,24,lgn,2016,3
2564,10,Ohio,54,lgn,2016,4
2565,10,Wis.,8,lgn,2016,0
2566,10,W.N. CENTRAL,27,lgn,2016,2
2567,10,Iowa,3,lgn,2016,0
2568,10,Kans.,3,lgn,2016,1
2569,10,Minn.,4,lgn,2016,0
2570,10,Mo.,17,lgn,2016,1
2571,10,Nebr.,0,lgn,2016,0
2572,10,N. Dak.,0,lgn,2016,0
2573,10,S. Dak.,0,lgn,2016,0
2574,10,S. ATLANTIC,135,lgn,2016,12
2575,10,Del.,5,lgn,2016,0
2576,10,D.C.,0,lgn,2016,0
2577,10,Fla.,46,lgn,2016,3
2578,10,Ga.,20,lgn,2016,1
2579,10,Md.,20,lgn,2016,3
2580,10,N.C.,25,lgn,2016,3
2581,10,S.C.,4,lgn,2016,0
2582,10,Va.,13,lgn,2016,1
2583,10,W. Va.,2,lgn,2016,1
2584,10,E.S. CENTRAL,32,lgn,2016,3
2585,10,Ala.,7,lgn,2016,1
2586,10,Ky.,7,lgn,2016,0
2587,10,Miss.,3,lgn,2016,1
2588,10,Tenn.,15,lgn,2016,1
2589,10,W.S. CENTRAL,22,lgn,2016,2
2590,10,Ark.,2,lgn,2016,0
2591,10,La.,4,lgn,2016,0
2592,10,Okla.,1,lgn,2016,0
2593,10,Tex.,15,lgn,2016,2
2594,10,MOUNTAIN,28,lgn,2016,1
2595,10,Ariz.,13,lgn,2016,1
2596,10,Colo.,0,lgn,2016,0
2597,10,Idaho,5,lgn,2016,0
2598,10,Mont.,1,lgn,2016,0
2599,10,Nev.,3,lgn,2016,0
2600,10,N. Mex.,2,lgn,2016,0
2601,10,Utah,4,lgn,2016,0
2602,10,Wyo.,0,lgn,2016,0
2603,10,PACIFIC,93,lgn,2016,10
2605,10,Calif.,84,lgn,2016,10
2607,10,Oreg.,4,lgn,2016,0
2608,10,Wash.,4,lgn,2016,0
2614,10,UNITED STATES,5618,salm,2016,539
2615,10,NEW ENGLAND,240,salm,2016,21
2616,10,Conn.,56,salm,2016,3
2617,10,Maine,11,salm,2016,0
2618,10,Mass.,132,salm,2016,15
2619,10,N.H.,21,salm,2016,3
2620,10,R.I.,7,salm,2016,0
2621,10,Vt.,13,salm,2016,0
2622,10,MID. ATLANTIC,483,salm,2016,47
2623,10,N.J.,116,salm,2016,11
2624,10,N.Y. (Upstate),120,salm,2016,11
2625,10,N.Y. City,111,salm,2016,14
2626,10,Pa.,136,salm,2016,11
2627,10,E.N. CENTRAL,748,salm,2016,111
2628,10,Ill.,222,salm,2016,21
2629,10,Ind.,76,salm,2016,6
2630,10,Mich.,130,salm,2016,22
2631,10,Ohio,195,salm,2016,41
2632,10,Wis.,125,salm,2016,21
2633,10,W.N. CENTRAL,334,salm,2016,33
2634,10,Iowa,97,salm,2016,9
2635,10,Kans.,48,salm,2016,7
2636,10,Minn.,0,salm,2016,0
2637,10,Mo.,100,salm,2016,5
2638,10,Nebr.,34,salm,2016,4
2639,10,N. Dak.,23,salm,2016,5
2640,10,S. Dak.,32,salm,2016,3
2641,10,S. ATLANTIC,1443,salm,2016,124
2642,10,Del.,10,salm,2016,2
2643,10,D.C.,2,salm,2016,0
2644,10,Fla.,708,salm,2016,54
2645,10,Ga.,198,salm,2016,17
2646,10,Md.,107,salm,2016,13
2647,10,N.C.,185,salm,2016,17
2648,10,S.C.,114,salm,2016,4
2649,10,Va.,102,salm,2016,14
2650,10,W. Va.,17,salm,2016,3
2651,10,E.S. CENTRAL,482,salm,2016,26
2652,10,Ala.,169,salm,2016,4
2653,10,Ky.,122,salm,2016,2
2654,10,Miss.,87,salm,2016,5
2655,10,Tenn.,104,salm,2016,15
2656,10,W.S. CENTRAL,660,salm,2016,55
2657,10,Ark.,45,salm,2016,7
2658,10,La.,119,salm,2016,3
2659,10,Okla.,62,salm,2016,6
2660,10,Tex.,434,salm,2016,39
2661,10,MOUNTAIN,364,salm,2016,29
2662,10,Ariz.,106,salm,2016,7
2663,10,Colo.,79,salm,2016,4
2664,10,Idaho,22,salm,2016,2
2665,10,Mont.,19,salm,2016,1
2666,10,Nev.,25,salm,2016,3
2667,10,N. Mex.,38,salm,2016,1
2668,10,Utah,66,salm,2016,10
2669,10,Wyo.,9,salm,2016,1
2670,10,PACIFIC,864,salm,2016,93
2672,10,Calif.,685,salm,2016,73
2674,10,Oreg.,55,salm,2016,8
2675,10,Wash.,64,salm,2016,8
2614,10,UNITED STATES,4084,shig,2016,424
2615,10,NEW ENGLAND,41,shig,2016,7
2616,10,Conn.,4,shig,2016,1
2617,10,Maine,0,shig,2016,0
2618,10,Mass.,30,shig,2016,5
2619,10,N.H.,2,shig,2016,0
2620,10,R.I.,5,shig,2016,1
2621,10,Vt.,0,shig,2016,0
2622,10,MID. ATLANTIC,273,shig,2016,30
2623,10,N.J.,50,shig,2016,3
2624,10,N.Y. (Upstate),33,shig,2016,3
2625,10,N.Y. City,83,shig,2016,8
2626,10,Pa.,107,shig,2016,16
2627,10,E.N. CENTRAL,764,shig,2016,64
2628,10,Ill.,124,shig,2016,13
2629,10,Ind.,67,shig,2016,5
2630,10,Mich.,80,shig,2016,8
2631,10,Ohio,300,shig,2016,25
2632,10,Wis.,193,shig,2016,13
2633,10,W.N. CENTRAL,530,shig,2016,58
2634,10,Iowa,142,shig,2016,31
2635,10,Kans.,80,shig,2016,10
2636,10,Minn.,0,shig,2016,0
2637,10,Mo.,270,shig,2016,12
2638,10,Nebr.,34,shig,2016,5
2639,10,N. Dak.,1,shig,2016,0
2640,10,S. Dak.,3,shig,2016,0
2641,10,S. ATLANTIC,504,shig,2016,48
2642,10,Del.,5,shig,2016,1
2643,10,D.C.,2,shig,2016,0
2644,10,Fla.,136,shig,2016,9
2645,10,Ga.,157,shig,2016,17
2646,10,Md.,24,shig,2016,2
2647,10,N.C.,58,shig,2016,0
2648,10,S.C.,58,shig,2016,8
2649,10,Va.,62,shig,2016,10
2650,10,W. Va.,2,shig,2016,1
2651,10,E.S. CENTRAL,167,shig,2016,19
2652,10,Ala.,73,shig,2016,8
2653,10,Ky.,46,shig,2016,3
2654,10,Miss.,10,shig,2016,3
2655,10,Tenn.,38,shig,2016,5
2656,10,W.S. CENTRAL,1039,shig,2016,148
2657,10,Ark.,31,shig,2016,1
2658,10,La.,49,shig,2016,8
2659,10,Okla.,146,shig,2016,23
2660,10,Tex.,813,shig,2016,116
2661,10,MOUNTAIN,368,shig,2016,22
2662,10,Ariz.,299,shig,2016,10
2663,10,Colo.,18,shig,2016,2
2664,10,Idaho,13,shig,2016,2
2665,10,Mont.,2,shig,2016,1
2666,10,Nev.,10,shig,2016,1
2667,10,N. Mex.,9,shig,2016,1
2668,10,Utah,15,shig,2016,5
2669,10,Wyo.,2,shig,2016,0
2670,10,PACIFIC,398,shig,2016,28
2672,10,Calif.,306,shig,2016,23
2674,10,Oreg.,51,shig,2016,1
2675,10,Wash.,31,shig,2016,3
2145,09,UNITED STATES,1137,crypto,2016,131
2146,09,NEW ENGLAND,35,crypto,2016,4
2147,09,Conn.,6,crypto,2016,0
2148,09,Maine,3,crypto,2016,1
2149,09,Mass.,20,crypto,2016,3
2150,09,N.H.,3,crypto,2016,0
2151,09,R.I.,2,crypto,2016,0
2152,09,Vt.,1,crypto,2016,0
2153,09,MID. ATLANTIC,113,crypto,2016,10
2154,09,N.J.,14,crypto,2016,1
2155,09,N.Y. (Upstate),30,crypto,2016,3
2156,09,N.Y. City,19,crypto,2016,1
2157,09,Pa.,50,crypto,2016,5
2158,09,E.N. CENTRAL,253,crypto,2016,27
2159,09,Ill.,32,crypto,2016,2
2160,09,Ind.,35,crypto,2016,6
2161,09,Mich.,45,crypto,2016,6
2162,09,Ohio,68,crypto,2016,7
2163,09,Wis.,73,crypto,2016,6
2164,09,W.N. CENTRAL,126,crypto,2016,14
2165,09,Iowa,37,crypto,2016,4
2166,09,Kans.,7,crypto,2016,1
2167,09,Minn.,0,crypto,2016,0
2168,09,Mo.,31,crypto,2016,4
2169,09,Nebr.,24,crypto,2016,3
2170,09,N. Dak.,2,crypto,2016,0
2171,09,S. Dak.,25,crypto,2016,2
2172,09,S. ATLANTIC,228,crypto,2016,25
2173,09,Del.,4,crypto,2016,0
2174,09,D.C.,0,crypto,2016,0
2175,09,Fla.,92,crypto,2016,11
2176,09,Ga.,52,crypto,2016,4
2177,09,Md.,12,crypto,2016,0
2178,09,N.C.,26,crypto,2016,5
2179,09,S.C.,15,crypto,2016,1
2180,09,Va.,23,crypto,2016,3
2181,09,W. Va.,4,crypto,2016,1
2182,09,E.S. CENTRAL,66,crypto,2016,9
2183,09,Ala.,21,crypto,2016,3
2184,09,Ky.,17,crypto,2016,1
2185,09,Miss.,5,crypto,2016,1
2186,09,Tenn.,23,crypto,2016,4
2187,09,W.S. CENTRAL,108,crypto,2016,14
2188,09,Ark.,11,crypto,2016,1
2189,09,La.,17,crypto,2016,2
2190,09,Okla.,17,crypto,2016,2
2191,09,Tex.,63,crypto,2016,9
2192,09,MOUNTAIN,85,crypto,2016,5
2193,09,Ariz.,8,crypto,2016,0
2194,09,Colo.,15,crypto,2016,1
2195,09,Idaho,19,crypto,2016,2
2196,09,Mont.,5,crypto,2016,0
2197,09,Nev.,4,crypto,2016,0
2198,09,N. Mex.,7,crypto,2016,0
2199,09,Utah,25,crypto,2016,2
2200,09,Wyo.,2,crypto,2016,0
2201,09,PACIFIC,123,crypto,2016,23
2203,09,Calif.,65,crypto,2016,7
2205,09,Oreg.,48,crypto,2016,10
2206,09,Wash.,6,crypto,2016,6
2346,09,UNITED STATES,624,stec,2016,58
2347,09,NEW ENGLAND,26,stec,2016,0
2348,09,Conn.,4,stec,2016,0
2349,09,Maine,2,stec,2016,0
2350,09,Mass.,16,stec,2016,0
2351,09,N.H.,2,stec,2016,0
2352,09,R.I.,0,stec,2016,0
2353,09,Vt.,2,stec,2016,0
2354,09,MID. ATLANTIC,70,stec,2016,7
2355,09,N.J.,20,stec,2016,2
2356,09,N.Y. (Upstate),13,stec,2016,1
2357,09,N.Y. City,9,stec,2016,0
2358,09,Pa.,28,stec,2016,4
2359,09,E.N. CENTRAL,84,stec,2016,6
2360,09,Ill.,21,stec,2016,0
2361,09,Ind.,9,stec,2016,4
2362,09,Mich.,19,stec,2016,0
2363,09,Ohio,14,stec,2016,1
2364,09,Wis.,21,stec,2016,1
2365,09,W.N. CENTRAL,65,stec,2016,5
2366,09,Iowa,12,stec,2016,0
2367,09,Kans.,10,stec,2016,2
2368,09,Minn.,0,stec,2016,0
2369,09,Mo.,19,stec,2016,2
2370,09,Nebr.,15,stec,2016,0
2371,09,N. Dak.,3,stec,2016,1
2372,09,S. Dak.,6,stec,2016,0
2373,09,S. ATLANTIC,72,stec,2016,5
2374,09,Del.,0,stec,2016,0
2375,09,D.C.,2,stec,2016,0
2376,09,Fla.,34,stec,2016,3
2377,09,Ga.,7,stec,2016,1
2378,09,Md.,11,stec,2016,1
2379,09,N.C.,6,stec,2016,0
2380,09,S.C.,4,stec,2016,0
2381,09,Va.,4,stec,2016,0
2382,09,W. Va.,4,stec,2016,0
2383,09,E.S. CENTRAL,44,stec,2016,4
2384,09,Ala.,4,stec,2016,0
2385,09,Ky.,9,stec,2016,0
2386,09,Miss.,2,stec,2016,0
2387,09,Tenn.,29,stec,2016,4
2388,09,W.S. CENTRAL,72,stec,2016,12
2389,09,Ark.,4,stec,2016,0
2390,09,La.,1,stec,2016,0
2391,09,Okla.,5,stec,2016,0
2392,09,Tex.,62,stec,2016,12
2393,09,MOUNTAIN,74,stec,2016,9
2394,09,Ariz.,16,stec,2016,1
2395,09,Colo.,22,stec,2016,3
2396,09,Idaho,20,stec,2016,4
2397,09,Mont.,8,stec,2016,1
2398,09,Nev.,5,stec,2016,0
2399,09,N. Mex.,1,stec,2016,0
2400,09,Utah,1,stec,2016,0
2401,09,Wyo.,1,stec,2016,0
2402,09,PACIFIC,117,stec,2016,10
2404,09,Calif.,92,stec,2016,7
2406,09,Oreg.,19,stec,2016,2
2407,09,Wash.,0,stec,2016,0
2212,09,UNITED STATES,2225,grd,2016,251
2213,09,NEW ENGLAND,188,grd,2016,22
2214,09,Conn.,47,grd,2016,9
2215,09,Maine,18,grd,2016,2
2216,09,Mass.,96,grd,2016,9
2217,09,N.H.,16,grd,2016,1
2218,09,R.I.,11,grd,2016,1
2220,09,MID. ATLANTIC,413,grd,2016,44
2221,09,N.J.,80,grd,2016,11
2222,09,N.Y. (Upstate),127,grd,2016,8
2223,09,N.Y. City,125,grd,2016,13
2224,09,Pa.,81,grd,2016,12
2225,09,E.N. CENTRAL,237,grd,2016,25
2227,09,Ind.,28,grd,2016,6
2228,09,Mich.,72,grd,2016,6
2229,09,Ohio,67,grd,2016,3
2230,09,Wis.,70,grd,2016,10
2231,09,W.N. CENTRAL,145,grd,2016,24
2232,09,Iowa,30,grd,2016,5
2233,09,Kans.,18,grd,2016,3
2234,09,Minn.,0,grd,2016,0
2235,09,Mo.,43,grd,2016,5
2236,09,Nebr.,23,grd,2016,4
2237,09,N. Dak.,13,grd,2016,4
2238,09,S. Dak.,18,grd,2016,3
2239,09,S. ATLANTIC,402,grd,2016,36
2240,09,Del.,2,grd,2016,2
2241,09,D.C.,3,grd,2016,0
2242,09,Fla.,163,grd,2016,17
2243,09,Ga.,133,grd,2016,9
2244,09,Md.,36,grd,2016,3
2245,09,N.C.,0,grd,2016,0
2246,09,S.C.,20,grd,2016,2
2247,09,Va.,32,grd,2016,2
2248,09,W. Va.,13,grd,2016,1
2249,09,E.S. CENTRAL,53,grd,2016,6
2250,09,Ala.,53,grd,2016,6
2254,09,W.S. CENTRAL,42,grd,2016,3
2255,09,Ark.,18,grd,2016,3
2256,09,La.,24,grd,2016,0
2259,09,MOUNTAIN,188,grd,2016,22
2260,09,Ariz.,30,grd,2016,3
2261,09,Colo.,74,grd,2016,10
2262,09,Idaho,26,grd,2016,3
2263,09,Mont.,13,grd,2016,1
2264,09,Nev.,12,grd,2016,0
2265,09,N. Mex.,10,grd,2016,2
2266,09,Utah,19,grd,2016,2
2267,09,Wyo.,4,grd,2016,1
2268,09,PACIFIC,557,grd,2016,69
2270,09,Calif.,429,grd,2016,48
2272,09,Oreg.,53,grd,2016,4
2273,09,Wash.,54,grd,2016,14
2279,09,UNITED STATES,568,lgn,2016,54
2280,09,NEW ENGLAND,16,lgn,2016,1
2281,09,Conn.,3,lgn,2016,1
2282,09,Maine,4,lgn,2016,0
2283,09,Mass.,8,lgn,2016,0
2284,09,N.H.,0,lgn,2016,0
2285,09,R.I.,0,lgn,2016,0
2286,09,Vt.,1,lgn,2016,0
2287,09,MID. ATLANTIC,128,lgn,2016,13
2288,09,N.J.,17,lgn,2016,5
2289,09,N.Y. (Upstate),35,lgn,2016,2
2290,09,N.Y. City,48,lgn,2016,1
2291,09,Pa.,28,lgn,2016,5
2292,09,E.N. CENTRAL,117,lgn,2016,10
2293,09,Ill.,28,lgn,2016,0
2294,09,Ind.,10,lgn,2016,2
2295,09,Mich.,21,lgn,2016,3
2296,09,Ohio,50,lgn,2016,4
2297,09,Wis.,8,lgn,2016,1
2298,09,W.N. CENTRAL,25,lgn,2016,2
2299,09,Iowa,3,lgn,2016,0
2300,09,Kans.,2,lgn,2016,1
2301,09,Minn.,4,lgn,2016,0
2302,09,Mo.,16,lgn,2016,1
2303,09,Nebr.,0,lgn,2016,0
2304,09,N. Dak.,0,lgn,2016,0
2305,09,S. Dak.,0,lgn,2016,0
2306,09,S. ATLANTIC,123,lgn,2016,11
2307,09,Del.,5,lgn,2016,0
2308,09,D.C.,0,lgn,2016,0
2309,09,Fla.,43,lgn,2016,5
2310,09,Ga.,19,lgn,2016,1
2311,09,Md.,17,lgn,2016,2
2312,09,N.C.,22,lgn,2016,3
2313,09,S.C.,4,lgn,2016,0
2314,09,Va.,12,lgn,2016,0
2315,09,W. Va.,1,lgn,2016,0
2316,09,E.S. CENTRAL,29,lgn,2016,4
2317,09,Ala.,6,lgn,2016,1
2318,09,Ky.,7,lgn,2016,1
2319,09,Miss.,2,lgn,2016,0
2320,09,Tenn.,14,lgn,2016,2
2321,09,W.S. CENTRAL,20,lgn,2016,0
2322,09,Ark.,2,lgn,2016,0
2323,09,La.,4,lgn,2016,0
2324,09,Okla.,1,lgn,2016,0
2325,09,Tex.,13,lgn,2016,0
2326,09,MOUNTAIN,27,lgn,2016,2
2327,09,Ariz.,12,lgn,2016,1
2328,09,Colo.,0,lgn,2016,0
2329,09,Idaho,5,lgn,2016,1
2330,09,Mont.,1,lgn,2016,0
2331,09,Nev.,3,lgn,2016,0
2332,09,N. Mex.,2,lgn,2016,0
2333,09,Utah,4,lgn,2016,0
2334,09,Wyo.,0,lgn,2016,0
2335,09,PACIFIC,83,lgn,2016,11
