rowid,week,location,pathogen,year,num_cases,current_week
258,4,PACIFIC,ecoli,1999,22,7
259,4,Wash.,ecoli,1999,3,1
260,4,Oreg.,ecoli,1999,10,4
261,4,Calif.,ecoli,1999,9,2
7170,4,UNITED STATES,salm,1999,3625,936
7171,4,NEW ENGLAND,salm,1999,206,47
7172,4,Maine,salm,1999,12,1
7173,4,N.H.,salm,1999,4,1
7174,4,Vt.,salm,1999,11,3
7175,4,Mass.,salm,1999,124,34
7176,4,R.I.,salm,1999,14,2
7177,4,Conn.,salm,1999,41,6
7178,4,MID. ATLANTIC,salm,1999,494,125
7179,4,Upstate N.Y.,salm,1999,94,25
7180,4,N.Y. City,salm,1999,179,43
7181,4,N.J.,salm,1999,165,39
7182,4,Pa.,salm,1999,56,18
7183,4,E.N. CENTRAL,salm,1999,614,171
7184,4,Ohio,salm,1999,129,47
7185,4,Ind.,salm,1999,22,8
7186,4,Ill.,salm,1999,202,37
7187,4,Mich.,salm,1999,165,51
7188,4,Wis.,salm,1999,96,28
7189,4,W.N. CENTRAL,salm,1999,186,53
7190,4,Minn.,salm,1999,48,16
7191,4,Iowa,salm,1999,26,10
7192,4,Mo.,salm,1999,57,14
7193,4,N. Dak.,salm,1999,3,0
7194,4,S. Dak.,salm,1999,9,2
7195,4,Nebr.,salm,1999,21,5
7196,4,Kans.,salm,1999,22,6
7197,4,S. ATLANTIC,salm,1999,623,178
7198,4,Del.,salm,1999,12,1
7199,4,Md.,salm,1999,101,25
7201,4,Va.,salm,1999,83,39
7202,4,W. Va.,salm,1999,8,1
7203,4,N.C.,salm,1999,166,30
7204,4,S.C.,salm,1999,41,10
7205,4,Ga.,salm,1999,119,35
7206,4,Fla.,salm,1999,86,33
7207,4,E.S. CENTRAL,salm,1999,217,57
7209,4,Tenn.,salm,1999,86,29
7210,4,Ala.,salm,1999,56,11
7211,4,Miss.,salm,1999,48,10
7212,4,W.S. CENTRAL,salm,1999,272,72
7213,4,Ark.,salm,1999,34,13
7214,4,La.,salm,1999,40,7
7215,4,Okla.,salm,1999,17,7
7216,4,Tex.,salm,1999,181,45
7217,4,MOUNTAIN,salm,1999,285,67
7218,4,Mont.,salm,1999,1,0
7219,4,Idaho,salm,1999,12,3
7220,4,Wyo.,salm,1999,5,0
7221,4,Colo.,salm,1999,73,9
7222,4,N. Mex.,salm,1999,37,5
7223,4,Ariz.,salm,1999,94,37
7224,4,Utah,salm,1999,30,4
7225,4,Nev.,salm,1999,33,9
7226,4,PACIFIC,salm,1999,728,166
7227,4,Wash.,salm,1999,54,24
7228,4,Oreg.,salm,1999,48,11
7229,4,Calif.,salm,1999,566,121
10654,4,UNITED STATES,shig,1999,1538,393
10655,4,NEW ENGLAND,shig,1999,44,24
10656,4,Maine,shig,1999,0,0
10657,4,N.H.,shig,1999,5,1
10658,4,Vt.,shig,1999,2,2
10659,4,Mass.,shig,1999,32,19
10660,4,R.I.,shig,1999,0,0
10661,4,Conn.,shig,1999,5,2
10662,4,MID. ATLANTIC,shig,1999,115,26
10663,4,Upstate N.Y.,shig,1999,27,11
10664,4,N.Y. City,shig,1999,36,6
10665,4,N.J.,shig,1999,42,6
10666,4,Pa.,shig,1999,10,3
10667,4,E.N. CENTRAL,shig,1999,310,53
10668,4,Ohio,shig,1999,89,10
10669,4,Ind.,shig,1999,3,1
10670,4,Ill.,shig,1999,154,31
10671,4,Mich.,shig,1999,27,3
10672,4,Wis.,shig,1999,37,8
10673,4,W.N. CENTRAL,shig,1999,117,28
10674,4,Minn.,shig,1999,20,7
10675,4,Iowa,shig,1999,0,0
10676,4,Mo.,shig,1999,81,17
10677,4,N. Dak.,shig,1999,0,0
10678,4,S. Dak.,shig,1999,0,0
10679,4,Nebr.,shig,1999,8,1
10680,4,Kans.,shig,1999,8,3
10681,4,S. ATLANTIC,shig,1999,118,47
10682,4,Del.,shig,1999,4,1
10683,4,Md.,shig,1999,9,4
10685,4,Va.,shig,1999,2,2
10686,4,W. Va.,shig,1999,3,3
10687,4,N.C.,shig,1999,31,14
10688,4,S.C.,shig,1999,16,3
10689,4,Ga.,shig,1999,12,7
10690,4,Fla.,shig,1999,36,10
10691,4,E.S. CENTRAL,shig,1999,219,48
10693,4,Tenn.,shig,1999,173,37
10694,4,Ala.,shig,1999,21,4
10695,4,Miss.,shig,1999,14,5
10696,4,W.S. CENTRAL,shig,1999,306,81
10697,4,Ark.,shig,1999,14,4
10698,4,La.,shig,1999,16,2
10699,4,Okla.,shig,1999,49,24
10700,4,Tex.,shig,1999,227,51
10701,4,MOUNTAIN,shig,1999,105,35
10702,4,Mont.,shig,1999,1,0
10703,4,Idaho,shig,1999,2,0
10704,4,Wyo.,shig,1999,1,1
10705,4,Colo.,shig,1999,29,9
10706,4,N. Mex.,shig,1999,10,3
10707,4,Ariz.,shig,1999,52,21
10708,4,Utah,shig,1999,7,1
10709,4,Nev.,shig,1999,3,0
10710,4,PACIFIC,shig,1999,204,51
10711,4,Wash.,shig,1999,14,5
10712,4,Oreg.,shig,1999,12,7
10713,4,Calif.,shig,1999,167,37
135,3,UNITED STATES,crypto,1999,60,27
136,3,NEW ENGLAND,crypto,1999,2,1
137,3,Maine,crypto,1999,0,0
138,3,N.H.,crypto,1999,0,0
139,3,Vt.,crypto,1999,1,0
140,3,Mass.,crypto,1999,1,1
141,3,R.I.,crypto,1999,0,0
142,3,Conn.,crypto,1999,0,0
143,3,MID. ATLANTIC,crypto,1999,6,0
144,3,Upstate N.Y.,crypto,1999,0,0
145,3,N.Y. City,crypto,1999,5,0
146,3,N.J.,crypto,1999,0,0
147,3,Pa.,crypto,1999,1,0
148,3,E.N. CENTRAL,crypto,1999,12,3
149,3,Ohio,crypto,1999,2,0
150,3,Ind.,crypto,1999,0,0
151,3,Ill.,crypto,1999,1,0
152,3,Mich.,crypto,1999,1,0
153,3,Wis.,crypto,1999,8,3
154,3,W.N. CENTRAL,crypto,1999,2,0
155,3,Minn.,crypto,1999,1,0
156,3,Iowa,crypto,1999,0,0
157,3,Mo.,crypto,1999,1,0
158,3,N. Dak.,crypto,1999,0,0
159,3,S. Dak.,crypto,1999,0,0
160,3,Nebr.,crypto,1999,0,0
161,3,Kans.,crypto,1999,0,0
162,3,S. ATLANTIC,crypto,1999,2,1
163,3,Del.,crypto,1999,0,0
164,3,Md.,crypto,1999,1,0
165,3,D.C.,crypto,1999,1,1
166,3,Va.,crypto,1999,0,0
167,3,W. Va.,crypto,1999,0,0
168,3,N.C.,crypto,1999,0,0
169,3,S.C.,crypto,1999,0,0
170,3,Ga.,crypto,1999,0,0
171,3,Fla.,crypto,1999,0,0
172,3,E.S. CENTRAL,crypto,1999,0,0
173,3,Ky.,crypto,1999,0,0
174,3,Tenn.,crypto,1999,0,0
175,3,Ala.,crypto,1999,0,0
176,3,Miss.,crypto,1999,0,0
177,3,W.S. CENTRAL,crypto,1999,2,2
178,3,Ark.,crypto,1999,0,0
179,3,La.,crypto,1999,0,0
180,3,Okla.,crypto,1999,0,0
181,3,Tex.,crypto,1999,2,2
182,3,MOUNTAIN,crypto,1999,2,0
183,3,Mont.,crypto,1999,0,0
184,3,Idaho,crypto,1999,1,0
185,3,Wyo.,crypto,1999,0,0
186,3,Colo.,crypto,1999,0,0
187,3,N. Mex.,crypto,1999,0,0
188,3,Ariz.,crypto,1999,1,0
190,3,Nev.,crypto,1999,0,0
191,3,PACIFIC,crypto,1999,32,20
193,3,Oreg.,crypto,1999,2,1
194,3,Calif.,crypto,1999,30,19
3619,3,UNITED STATES,lgn,1999,37,12
3620,3,NEW ENGLAND,lgn,1999,2,0
3621,3,Maine,lgn,1999,0,0
3622,3,N.H.,lgn,1999,0,0
3623,3,Vt.,lgn,1999,1,0
3624,3,Mass.,lgn,1999,1,0
3625,3,R.I.,lgn,1999,0,0
3626,3,Conn.,lgn,1999,0,0
3627,3,MID. ATLANTIC,lgn,1999,10,3
3628,3,Upstate N.Y.,lgn,1999,0,0
3629,3,N.Y. City,lgn,1999,4,2
3630,3,N.J.,lgn,1999,2,0
3631,3,Pa.,lgn,1999,4,1
3632,3,E.N. CENTRAL,lgn,1999,15,5
3633,3,Ohio,lgn,1999,3,0
3634,3,Ind.,lgn,1999,1,1
3635,3,Ill.,lgn,1999,3,3
3636,3,Mich.,lgn,1999,6,1
3637,3,Wis.,lgn,1999,2,0
3638,3,W.N. CENTRAL,lgn,1999,0,0
3639,3,Minn.,lgn,1999,0,0
3640,3,Iowa,lgn,1999,0,0
3641,3,Mo.,lgn,1999,0,0
3642,3,N. Dak.,lgn,1999,0,0
3643,3,S. Dak.,lgn,1999,0,0
3644,3,Nebr.,lgn,1999,0,0
3645,3,Kans.,lgn,1999,0,0
3646,3,S. ATLANTIC,lgn,1999,2,0
3647,3,Del.,lgn,1999,1,0
3648,3,Md.,lgn,1999,0,0
3649,3,D.C.,lgn,1999,0,0
3650,3,Va.,lgn,1999,0,0
3652,3,N.C.,lgn,1999,1,0
3653,3,S.C.,lgn,1999,0,0
3654,3,Ga.,lgn,1999,0,0
3655,3,Fla.,lgn,1999,0,0
3656,3,E.S. CENTRAL,lgn,1999,1,0
3657,3,Ky.,lgn,1999,1,0
3658,3,Tenn.,lgn,1999,0,0
3659,3,Ala.,lgn,1999,0,0
3660,3,Miss.,lgn,1999,0,0
3661,3,W.S. CENTRAL,lgn,1999,0,0
3662,3,Ark.,lgn,1999,0,0
3663,3,La.,lgn,1999,0,0
3664,3,Okla.,lgn,1999,0,0
3665,3,Tex.,lgn,1999,0,0
3666,3,MOUNTAIN,lgn,1999,1,1
3667,3,Mont.,lgn,1999,0,0
3668,3,Idaho,lgn,1999,0,0
3669,3,Wyo.,lgn,1999,0,0
3670,3,Colo.,lgn,1999,0,0
3671,3,N. Mex.,lgn,1999,1,1
3672,3,Ariz.,lgn,1999,0,0
3673,3,Utah,lgn,1999,0,0
3674,3,Nev.,lgn,1999,0,0
3675,3,PACIFIC,lgn,1999,6,3
3676,3,Wash.,lgn,1999,0,0
3678,3,Calif.,lgn,1999,6,3
135,3,UNITED STATES,ecoli,1999,102,40
136,3,NEW ENGLAND,ecoli,1999,14,5
137,3,Maine,ecoli,1999,1,1
138,3,N.H.,ecoli,1999,0,0
139,3,Vt.,ecoli,1999,0,0
140,3,Mass.,ecoli,1999,10,3
141,3,R.I.,ecoli,1999,0,0
142,3,Conn.,ecoli,1999,3,1
143,3,MID. ATLANTIC,ecoli,1999,1,0
144,3,Upstate N.Y.,ecoli,1999,1,0
145,3,N.Y. City,ecoli,1999,0,0
146,3,N.J.,ecoli,1999,0,0
148,3,E.N. CENTRAL,ecoli,1999,23,5
149,3,Ohio,ecoli,1999,14,1
150,3,Ind.,ecoli,1999,4,3
151,3,Ill.,ecoli,1999,2,1
152,3,Mich.,ecoli,1999,2,0
154,3,W.N. CENTRAL,ecoli,1999,16,6
155,3,Minn.,ecoli,1999,7,4
156,3,Iowa,ecoli,1999,4,0
157,3,Mo.,ecoli,1999,1,0
158,3,N. Dak.,ecoli,1999,0,0
159,3,S. Dak.,ecoli,1999,0,0
160,3,Nebr.,ecoli,1999,2,0
161,3,Kans.,ecoli,1999,2,2
162,3,S. ATLANTIC,ecoli,1999,12,4
163,3,Del.,ecoli,1999,0,0
164,3,Md.,ecoli,1999,1,0
166,3,Va.,ecoli,1999,2,0
167,3,W. Va.,ecoli,1999,1,0
168,3,N.C.,ecoli,1999,4,0
169,3,S.C.,ecoli,1999,2,2
171,3,Fla.,ecoli,1999,2,2
172,3,E.S. CENTRAL,ecoli,1999,10,7
174,3,Tenn.,ecoli,1999,5,3
175,3,Ala.,ecoli,1999,2,1
176,3,Miss.,ecoli,1999,1,1
177,3,W.S. CENTRAL,ecoli,1999,3,1
178,3,Ark.,ecoli,1999,1,0
179,3,La.,ecoli,1999,1,0
180,3,Okla.,ecoli,1999,0,0
181,3,Tex.,ecoli,1999,1,1
182,3,MOUNTAIN,ecoli,1999,8,1
183,3,Mont.,ecoli,1999,0,0
184,3,Idaho,ecoli,1999,0,0
185,3,Wyo.,ecoli,1999,2,1
186,3,Colo.,ecoli,1999,3,0
187,3,N. Mex.,ecoli,1999,0,0
188,3,Ariz.,ecoli,1999,0,0
189,3,Utah,ecoli,1999,3,0
190,3,Nev.,ecoli,1999,0,0
191,3,PACIFIC,ecoli,1999,15,11
192,3,Wash.,ecoli,1999,2,0
193,3,Oreg.,ecoli,1999,6,4
194,3,Calif.,ecoli,1999,7,7
7103,3,UNITED STATES,salm,1999,2689,856
7104,3,NEW ENGLAND,salm,1999,159,53
7105,3,Maine,salm,1999,11,3
7106,3,N.H.,salm,1999,3,2
7107,3,Vt.,salm,1999,8,3
7108,3,Mass.,salm,1999,90,31
7109,3,R.I.,salm,1999,12,2
7110,3,Conn.,salm,1999,35,12
7111,3,MID. ATLANTIC,salm,1999,369,107
7112,3,Upstate N.Y.,salm,1999,69,14
7113,3,N.Y. City,salm,1999,136,38
7114,3,N.J.,salm,1999,126,46
7115,3,Pa.,salm,1999,38,9
7116,3,E.N. CENTRAL,salm,1999,443,131
7117,3,Ohio,salm,1999,82,27
7118,3,Ind.,salm,1999,14,7
7119,3,Ill.,salm,1999,165,48
7120,3,Mich.,salm,1999,114,30
7121,3,Wis.,salm,1999,68,19
7122,3,W.N. CENTRAL,salm,1999,133,43
7123,3,Minn.,salm,1999,32,8
7124,3,Iowa,salm,1999,16,6
7125,3,Mo.,salm,1999,43,11
7126,3,N. Dak.,salm,1999,3,2
7127,3,S. Dak.,salm,1999,7,1
7128,3,Nebr.,salm,1999,16,8
7129,3,Kans.,salm,1999,16,7
7130,3,S. ATLANTIC,salm,1999,445,151
7131,3,Del.,salm,1999,11,3
7132,3,Md.,salm,1999,76,32
7134,3,Va.,salm,1999,44,16
7135,3,W. Va.,salm,1999,7,5
7136,3,N.C.,salm,1999,136,47
7137,3,S.C.,salm,1999,31,6
7138,3,Ga.,salm,1999,84,17
7139,3,Fla.,salm,1999,53,24
7140,3,E.S. CENTRAL,salm,1999,160,54
7142,3,Tenn.,salm,1999,57,18
7143,3,Ala.,salm,1999,45,19
7144,3,Miss.,salm,1999,38,4
7145,3,W.S. CENTRAL,salm,1999,200,69
7146,3,Ark.,salm,1999,21,8
7147,3,La.,salm,1999,33,5
7148,3,Okla.,salm,1999,10,5
7149,3,Tex.,salm,1999,136,51
7150,3,MOUNTAIN,salm,1999,218,77
7151,3,Mont.,salm,1999,1,0
7152,3,Idaho,salm,1999,9,2
7153,3,Wyo.,salm,1999,5,1
7154,3,Colo.,salm,1999,64,22
7155,3,N. Mex.,salm,1999,32,9
7156,3,Ariz.,salm,1999,57,27
7157,3,Utah,salm,1999,26,9
7158,3,Nev.,salm,1999,24,7
7159,3,PACIFIC,salm,1999,562,171
7160,3,Wash.,salm,1999,30,11
7161,3,Oreg.,salm,1999,37,6
7162,3,Calif.,salm,1999,445,145
10587,3,UNITED STATES,shig,1999,1145,416
10588,3,NEW ENGLAND,shig,1999,20,8
10589,3,Maine,shig,1999,0,0
10590,3,N.H.,shig,1999,4,2
10591,3,Vt.,shig,1999,0,0
10592,3,Mass.,shig,1999,13,4
10593,3,R.I.,shig,1999,0,0
10594,3,Conn.,shig,1999,3,2
10595,3,MID. ATLANTIC,shig,1999,89,20
10596,3,Upstate N.Y.,shig,1999,16,5
10597,3,N.Y. City,shig,1999,30,6
10598,3,N.J.,shig,1999,36,9
10599,3,Pa.,shig,1999,7,0
10600,3,E.N. CENTRAL,shig,1999,257,73
10601,3,Ohio,shig,1999,79,15
10602,3,Ind.,shig,1999,2,2
10603,3,Ill.,shig,1999,123,43
10604,3,Mich.,shig,1999,24,7
10605,3,Wis.,shig,1999,29,6
10606,3,W.N. CENTRAL,shig,1999,89,29
10607,3,Minn.,shig,1999,13,4
10608,3,Iowa,shig,1999,0,0
10609,3,Mo.,shig,1999,64,24
10610,3,N. Dak.,shig,1999,0,0
10611,3,S. Dak.,shig,1999,0,0
10612,3,Nebr.,shig,1999,7,0
10613,3,Kans.,shig,1999,5,1
10614,3,S. ATLANTIC,shig,1999,71,29
10615,3,Del.,shig,1999,3,1
10616,3,Md.,shig,1999,5,1
10618,3,Va.,shig,1999,0,0
10619,3,W. Va.,shig,1999,0,0
10620,3,N.C.,shig,1999,17,5
10621,3,S.C.,shig,1999,13,7
10622,3,Ga.,shig,1999,5,5
10623,3,Fla.,shig,1999,26,9
10624,3,E.S. CENTRAL,shig,1999,171,97
10626,3,Tenn.,shig,1999,136,83
10627,3,Ala.,shig,1999,17,9
10628,3,Miss.,shig,1999,9,1
10629,3,W.S. CENTRAL,shig,1999,225,89
10630,3,Ark.,shig,1999,10,3
10631,3,La.,shig,1999,14,5
10632,3,Okla.,shig,1999,25,17
10633,3,Tex.,shig,1999,176,64
10634,3,MOUNTAIN,shig,1999,70,34
10635,3,Mont.,shig,1999,1,1
10636,3,Idaho,shig,1999,2,0
10637,3,Wyo.,shig,1999,0,0
10638,3,Colo.,shig,1999,20,8
10639,3,N. Mex.,shig,1999,7,3
10640,3,Ariz.,shig,1999,31,20
10641,3,Utah,shig,1999,6,1
10642,3,Nev.,shig,1999,3,1
10643,3,PACIFIC,shig,1999,153,37
10644,3,Wash.,shig,1999,9,2
10645,3,Oreg.,shig,1999,5,2
10646,3,Calif.,shig,1999,130,32
68,2,UNITED STATES,crypto,1999,33,17
69,2,NEW ENGLAND,crypto,1999,1,1
70,2,Maine,crypto,1999,0,0
71,2,N.H.,crypto,1999,0,0
72,2,Vt.,crypto,1999,1,1
73,2,Mass.,crypto,1999,0,0
74,2,R.I.,crypto,1999,0,0
75,2,Conn.,crypto,1999,0,0
76,2,MID. ATLANTIC,crypto,1999,6,1
77,2,Upstate N.Y.,crypto,1999,0,0
78,2,N.Y. City,crypto,1999,5,1
79,2,N.J.,crypto,1999,0,0
80,2,Pa.,crypto,1999,1,0
81,2,E.N. CENTRAL,crypto,1999,9,5
82,2,Ohio,crypto,1999,2,0
83,2,Ind.,crypto,1999,0,0
84,2,Ill.,crypto,1999,1,0
85,2,Mich.,crypto,1999,1,1
86,2,Wis.,crypto,1999,5,4
87,2,W.N. CENTRAL,crypto,1999,2,1
88,2,Minn.,crypto,1999,1,1
89,2,Iowa,crypto,1999,0,0
90,2,Mo.,crypto,1999,1,0
91,2,N. Dak.,crypto,1999,0,0
92,2,S. Dak.,crypto,1999,0,0
93,2,Nebr.,crypto,1999,0,0
94,2,Kans.,crypto,1999,0,0
95,2,S. ATLANTIC,crypto,1999,1,1
96,2,Del.,crypto,1999,0,0
97,2,Md.,crypto,1999,1,1
98,2,D.C.,crypto,1999,0,0
99,2,Va.,crypto,1999,0,0
100,2,W. Va.,crypto,1999,0,0
101,2,N.C.,crypto,1999,0,0
102,2,S.C.,crypto,1999,0,0
103,2,Ga.,crypto,1999,0,0
104,2,Fla.,crypto,1999,0,0
105,2,E.S. CENTRAL,crypto,1999,0,0
106,2,Ky.,crypto,1999,0,0
107,2,Tenn.,crypto,1999,0,0
108,2,Ala.,crypto,1999,0,0
109,2,Miss.,crypto,1999,0,0
110,2,W.S. CENTRAL,crypto,1999,0,0
111,2,Ark.,crypto,1999,0,0
112,2,La.,crypto,1999,0,0
113,2,Okla.,crypto,1999,0,0
114,2,Tex.,crypto,1999,0,0
115,2,MOUNTAIN,crypto,1999,2,2
116,2,Mont.,crypto,1999,0,0
117,2,Idaho,crypto,1999,1,1
118,2,Wyo.,crypto,1999,0,0
119,2,Colo.,crypto,1999,0,0
120,2,N. Mex.,crypto,1999,0,0
121,2,Ariz.,crypto,1999,1,1
123,2,Nev.,crypto,1999,0,0
124,2,PACIFIC,crypto,1999,12,6
126,2,Oreg.,crypto,1999,1,0
127,2,Calif.,crypto,1999,11,6
3552,2,UNITED STATES,lgn,1999,25,15
3553,2,NEW ENGLAND,lgn,1999,2,2
3554,2,Maine,lgn,1999,0,0
3555,2,N.H.,lgn,1999,0,0
3556,2,Vt.,lgn,1999,1,1
3557,2,Mass.,lgn,1999,1,1
3558,2,R.I.,lgn,1999,0,0
3559,2,Conn.,lgn,1999,0,0
3560,2,MID. ATLANTIC,lgn,1999,7,5
3561,2,Upstate N.Y.,lgn,1999,0,0
3562,2,N.Y. City,lgn,1999,2,2
3563,2,N.J.,lgn,1999,2,1
3564,2,Pa.,lgn,1999,3,2
3565,2,E.N. CENTRAL,lgn,1999,10,3
3566,2,Ohio,lgn,1999,3,1
3567,2,Ind.,lgn,1999,0,0
3568,2,Ill.,lgn,1999,0,0
3569,2,Mich.,lgn,1999,5,1
3570,2,Wis.,lgn,1999,2,1
3571,2,W.N. CENTRAL,lgn,1999,0,0
3572,2,Minn.,lgn,1999,0,0
3573,2,Iowa,lgn,1999,0,0
3574,2,Mo.,lgn,1999,0,0
3575,2,N. Dak.,lgn,1999,0,0
3576,2,S. Dak.,lgn,1999,0,0
3577,2,Nebr.,lgn,1999,0,0
3578,2,Kans.,lgn,1999,0,0
3579,2,S. ATLANTIC,lgn,1999,2,2
3580,2,Del.,lgn,1999,1,1
3581,2,Md.,lgn,1999,0,0
3582,2,D.C.,lgn,1999,0,0
3583,2,Va.,lgn,1999,0,0
3585,2,N.C.,lgn,1999,1,1
3586,2,S.C.,lgn,1999,0,0
3587,2,Ga.,lgn,1999,0,0
3588,2,Fla.,lgn,1999,0,0
3589,2,E.S. CENTRAL,lgn,1999,1,1
3590,2,Ky.,lgn,1999,1,1
3591,2,Tenn.,lgn,1999,0,0
3592,2,Ala.,lgn,1999,0,0
3593,2,Miss.,lgn,1999,0,0
3594,2,W.S. CENTRAL,lgn,1999,0,0
3595,2,Ark.,lgn,1999,0,0
3596,2,La.,lgn,1999,0,0
3597,2,Okla.,lgn,1999,0,0
3598,2,Tex.,lgn,1999,0,0
3599,2,MOUNTAIN,lgn,1999,0,0
3600,2,Mont.,lgn,1999,0,0
3601,2,Idaho,lgn,1999,0,0
3602,2,Wyo.,lgn,1999,0,0
3603,2,Colo.,lgn,1999,0,0
3604,2,N. Mex.,lgn,1999,0,0
3605,2,Ariz.,lgn,1999,0,0
3606,2,Utah,lgn,1999,0,0
3607,2,Nev.,lgn,1999,0,0
3608,2,PACIFIC,lgn,1999,3,2
3609,2,Wash.,lgn,1999,0,0
3611,2,Calif.,lgn,1999,3,2
68,2,UNITED STATES,ecoli,1999,62,26
69,2,NEW ENGLAND,ecoli,1999,9,3
70,2,Maine,ecoli,1999,0,0
71,2,N.H.,ecoli,1999,0,0
72,2,Vt.,ecoli,1999,0,0
73,2,Mass.,ecoli,1999,7,2
74,2,R.I.,ecoli,1999,0,0
75,2,Conn.,ecoli,1999,2,1
76,2,MID. ATLANTIC,ecoli,1999,1,0
77,2,Upstate N.Y.,ecoli,1999,1,0
78,2,N.Y. City,ecoli,1999,0,0
79,2,N.J.,ecoli,1999,0,0
81,2,E.N. CENTRAL,ecoli,1999,18,5
82,2,Ohio,ecoli,1999,13,2
83,2,Ind.,ecoli,1999,1,1
84,2,Ill.,ecoli,1999,1,0
85,2,Mich.,ecoli,1999,2,2
87,2,W.N. CENTRAL,ecoli,1999,10,8
88,2,Minn.,ecoli,1999,3,1
89,2,Iowa,ecoli,1999,4,4
90,2,Mo.,ecoli,1999,1,1
91,2,N. Dak.,ecoli,1999,0,0
92,2,S. Dak.,ecoli,1999,0,0
93,2,Nebr.,ecoli,1999,2,2
94,2,Kans.,ecoli,1999,0,0
95,2,S. ATLANTIC,ecoli,1999,8,4
96,2,Del.,ecoli,1999,0,0
97,2,Md.,ecoli,1999,1,0
99,2,Va.,ecoli,1999,2,2
100,2,W. Va.,ecoli,1999,1,1
101,2,N.C.,ecoli,1999,4,1
102,2,S.C.,ecoli,1999,0,0
104,2,Fla.,ecoli,1999,0,0
105,2,E.S. CENTRAL,ecoli,1999,3,3
107,2,Tenn.,ecoli,1999,2,2
108,2,Ala.,ecoli,1999,1,1
109,2,Miss.,ecoli,1999,0,0
110,2,W.S. CENTRAL,ecoli,1999,2,1
111,2,Ark.,ecoli,1999,1,0
112,2,La.,ecoli,1999,1,1
113,2,Okla.,ecoli,1999,0,0
114,2,Tex.,ecoli,1999,0,0
115,2,MOUNTAIN,ecoli,1999,7,2
116,2,Mont.,ecoli,1999,0,0
117,2,Idaho,ecoli,1999,0,0
118,2,Wyo.,ecoli,1999,1,1
119,2,Colo.,ecoli,1999,3,1
120,2,N. Mex.,ecoli,1999,0,0
121,2,Ariz.,ecoli,1999,0,0
122,2,Utah,ecoli,1999,3,0
123,2,Nev.,ecoli,1999,0,0
124,2,PACIFIC,ecoli,1999,4,0
125,2,Wash.,ecoli,1999,2,0
126,2,Oreg.,ecoli,1999,2,0
127,2,Calif.,ecoli,1999,0,0
7036,2,UNITED STATES,salm,1999,1833,974
7037,2,NEW ENGLAND,salm,1999,106,46
7038,2,Maine,salm,1999,8,2
7039,2,N.H.,salm,1999,1,0
7040,2,Vt.,salm,1999,5,1
7041,2,Mass.,salm,1999,59,24
7042,2,R.I.,salm,1999,10,6
7043,2,Conn.,salm,1999,23,13
7044,2,MID. ATLANTIC,salm,1999,262,156
7045,2,Upstate N.Y.,salm,1999,55,29
7046,2,N.Y. City,salm,1999,98,49
7047,2,N.J.,salm,1999,80,59
7048,2,Pa.,salm,1999,29,19
7049,2,E.N. CENTRAL,salm,1999,312,160
7050,2,Ohio,salm,1999,55,24
7051,2,Ind.,salm,1999,7,4
7052,2,Ill.,salm,1999,117,59
7053,2,Mich.,salm,1999,84,43
7054,2,Wis.,salm,1999,49,30
7055,2,W.N. CENTRAL,salm,1999,90,50
7056,2,Minn.,salm,1999,24,11
7057,2,Iowa,salm,1999,10,8
7058,2,Mo.,salm,1999,32,19
7059,2,N. Dak.,salm,1999,1,0
7060,2,S. Dak.,salm,1999,6,3
7061,2,Nebr.,salm,1999,8,3
7062,2,Kans.,salm,1999,9,6
7063,2,S. ATLANTIC,salm,1999,294,154
7064,2,Del.,salm,1999,8,3
7065,2,Md.,salm,1999,44,23
7067,2,Va.,salm,1999,28,11
7068,2,W. Va.,salm,1999,2,2
7069,2,N.C.,salm,1999,89,45
7070,2,S.C.,salm,1999,25,14
7071,2,Ga.,salm,1999,67,37
7072,2,Fla.,salm,1999,29,18
7073,2,E.S. CENTRAL,salm,1999,106,73
7075,2,Tenn.,salm,1999,39,21
7076,2,Ala.,salm,1999,26,17
7077,2,Miss.,salm,1999,34,34
7078,2,W.S. CENTRAL,salm,1999,131,72
7079,2,Ark.,salm,1999,13,7
7080,2,La.,salm,1999,28,16
7081,2,Okla.,salm,1999,5,4
7082,2,Tex.,salm,1999,85,45
7083,2,MOUNTAIN,salm,1999,141,82
7084,2,Mont.,salm,1999,1,0
7085,2,Idaho,salm,1999,7,5
7086,2,Wyo.,salm,1999,4,3
7087,2,Colo.,salm,1999,42,28
7088,2,N. Mex.,salm,1999,23,15
7089,2,Ariz.,salm,1999,30,11
7090,2,Utah,salm,1999,17,12
7091,2,Nev.,salm,1999,17,8
7092,2,PACIFIC,salm,1999,391,181
7093,2,Wash.,salm,1999,19,10
7094,2,Oreg.,salm,1999,31,16
7095,2,Calif.,salm,1999,300,141
10520,2,UNITED STATES,shig,1999,729,392
10521,2,NEW ENGLAND,shig,1999,12,7
10522,2,Maine,shig,1999,0,0
10523,2,N.H.,shig,1999,2,2
10524,2,Vt.,shig,1999,0,0
10525,2,Mass.,shig,1999,9,4
10526,2,R.I.,shig,1999,0,0
10527,2,Conn.,shig,1999,1,1
10528,2,MID. ATLANTIC,shig,1999,69,41
10529,2,Upstate N.Y.,shig,1999,11,6
10530,2,N.Y. City,shig,1999,24,12
10531,2,N.J.,shig,1999,27,17
10532,2,Pa.,shig,1999,7,6
10533,2,E.N. CENTRAL,shig,1999,184,106
10534,2,Ohio,shig,1999,64,46
10535,2,Ind.,shig,1999,0,0
