rowid,week,location,pathogen,year,num_cases,current_week
11062,10,N.H.,salm,2011,19,1
11063,10,R.I.,salm,2011,8,0
11064,10,Vt.,salm,2011,7,0
11065,10,MID. ATLANTIC,salm,2011,515,62
11066,10,N.J.,salm,2011,108,13
11067,10,N.Y. (Upstate),salm,2011,97,14
11068,10,N.Y. City,salm,2011,139,20
11069,10,Pa.,salm,2011,171,15
11070,10,E.N. CENTRAL,salm,2011,556,55
11071,10,Ill.,salm,2011,196,23
11072,10,Ind.,salm,2011,55,3
11073,10,Mich.,salm,2011,93,5
11074,10,Ohio,salm,2011,138,16
11075,10,Wis.,salm,2011,74,8
11076,10,W.N. CENTRAL,salm,2011,233,30
11077,10,Iowa,salm,2011,64,11
11078,10,Kans.,salm,2011,40,4
11079,10,Minn.,salm,2011,0,0
11080,10,Mo.,salm,2011,90,9
11081,10,Nebr.,salm,2011,22,4
11082,10,N. Dak.,salm,2011,0,0
11083,10,S. Dak.,salm,2011,17,2
11084,10,S. ATLANTIC,salm,2011,1335,140
11085,10,Del.,salm,2011,18,1
11086,10,D.C.,salm,2011,6,0
11087,10,Fla.,salm,2011,510,43
11088,10,Ga.,salm,2011,256,22
11089,10,Md.,salm,2011,99,10
11090,10,N.C.,salm,2011,207,45
11091,10,S.C.,salm,2011,108,6
11092,10,Va.,salm,2011,131,13
11093,10,W. Va.,salm,2011,0,0
11094,10,E.S. CENTRAL,salm,2011,330,31
11095,10,Ala.,salm,2011,101,3
11096,10,Ky.,salm,2011,60,9
11097,10,Miss.,salm,2011,66,10
11098,10,Tenn.,salm,2011,103,9
11099,10,W.S. CENTRAL,salm,2011,505,101
11100,10,Ark.,salm,2011,59,6
11101,10,La.,salm,2011,76,9
11102,10,Okla.,salm,2011,46,9
11103,10,Tex.,salm,2011,324,77
11104,10,MOUNTAIN,salm,2011,370,35
11105,10,Ariz.,salm,2011,125,13
11106,10,Colo.,salm,2011,85,8
11107,10,Idaho,salm,2011,34,2
11108,10,Mont.,salm,2011,7,0
11109,10,Nev.,salm,2011,27,2
11110,10,N. Mex.,salm,2011,41,5
11111,10,Utah,salm,2011,44,3
11112,10,Wyo.,salm,2011,7,2
11113,10,PACIFIC,salm,2011,718,69
11115,10,Calif.,salm,2011,559,56
11117,10,Oreg.,salm,2011,51,3
11118,10,Wash.,salm,2011,36,2
14541,10,UNITED STATES,shig,2011,1546,153
14542,10,NEW ENGLAND,shig,2011,31,1
14543,10,Conn.,shig,2011,6,0
14544,10,Maine,shig,2011,1,0
14545,10,Mass.,shig,2011,22,0
14546,10,N.H.,shig,2011,0,0
14547,10,R.I.,shig,2011,0,0
14548,10,Vt.,shig,2011,2,1
14549,10,MID. ATLANTIC,shig,2011,113,15
14550,10,N.J.,shig,2011,23,1
14551,10,N.Y. (Upstate),shig,2011,21,4
14552,10,N.Y. City,shig,2011,48,7
14553,10,Pa.,shig,2011,21,3
14554,10,E.N. CENTRAL,shig,2011,124,10
14555,10,Ill.,shig,2011,43,5
14556,10,Ind.,shig,2011,11,0
14557,10,Mich.,shig,2011,26,2
14558,10,Ohio,shig,2011,44,3
14559,10,Wis.,shig,2011,0,0
14560,10,W.N. CENTRAL,shig,2011,82,10
14561,10,Iowa,shig,2011,4,0
14562,10,Kans.,shig,2011,20,3
14563,10,Minn.,shig,2011,0,0
14564,10,Mo.,shig,2011,55,7
14565,10,Nebr.,shig,2011,2,0
14566,10,N. Dak.,shig,2011,0,0
14567,10,S. Dak.,shig,2011,1,0
14568,10,S. ATLANTIC,shig,2011,521,54
14569,10,Del.,shig,2011,0,0
14570,10,D.C.,shig,2011,5,0
14571,10,Fla.,shig,2011,323,26
14572,10,Ga.,shig,2011,86,5
14573,10,Md.,shig,2011,20,1
14574,10,N.C.,shig,2011,58,17
14575,10,S.C.,shig,2011,12,2
14576,10,Va.,shig,2011,17,3
14577,10,W. Va.,shig,2011,0,0
14578,10,E.S. CENTRAL,shig,2011,94,5
14579,10,Ala.,shig,2011,41,1
14580,10,Ky.,shig,2011,10,0
14581,10,Miss.,shig,2011,17,3
14582,10,Tenn.,shig,2011,26,1
14583,10,W.S. CENTRAL,shig,2011,235,30
14584,10,Ark.,shig,2011,4,0
14585,10,La.,shig,2011,28,1
14586,10,Okla.,shig,2011,17,2
14587,10,Tex.,shig,2011,186,27
14588,10,MOUNTAIN,shig,2011,135,12
14589,10,Ariz.,shig,2011,41,0
14590,10,Colo.,shig,2011,17,1
14591,10,Idaho,shig,2011,5,0
14592,10,Mont.,shig,2011,25,7
14593,10,Nev.,shig,2011,6,0
14594,10,N. Mex.,shig,2011,35,4
14595,10,Utah,shig,2011,6,0
14596,10,Wyo.,shig,2011,0,0
14597,10,PACIFIC,shig,2011,211,16
14599,10,Calif.,shig,2011,176,13
14601,10,Oreg.,shig,2011,9,0
14602,10,Wash.,shig,2011,8,1
537,09,UNITED STATES,crypto,2011,848,103
538,09,NEW ENGLAND,crypto,2011,46,7
539,09,Conn.,crypto,2011,10,0
540,09,Maine,crypto,2011,6,2
541,09,Mass.,crypto,2011,20,2
542,09,N.H.,crypto,2011,6,3
543,09,R.I.,crypto,2011,1,0
544,09,Vt.,crypto,2011,3,0
545,09,MID. ATLANTIC,crypto,2011,114,9
546,09,N.J.,crypto,2011,9,1
547,09,N.Y. (Upstate),crypto,2011,26,0
548,09,N.Y. City,crypto,2011,13,2
549,09,Pa.,crypto,2011,66,6
550,09,E.N. CENTRAL,crypto,2011,183,23
551,09,Ill.,crypto,2011,20,3
552,09,Ind.,crypto,2011,28,3
553,09,Mich.,crypto,2011,36,4
554,09,Ohio,crypto,2011,57,5
555,09,Wis.,crypto,2011,42,8
556,09,W.N. CENTRAL,crypto,2011,99,18
557,09,Iowa,crypto,2011,42,12
558,09,Kans.,crypto,2011,0,0
559,09,Minn.,crypto,2011,0,0
560,09,Mo.,crypto,2011,25,2
561,09,Nebr.,crypto,2011,23,1
562,09,N. Dak.,crypto,2011,0,0
563,09,S. Dak.,crypto,2011,9,3
564,09,S. ATLANTIC,crypto,2011,179,22
565,09,Del.,crypto,2011,2,0
566,09,D.C.,crypto,2011,3,1
567,09,Fla.,crypto,2011,74,8
568,09,Ga.,crypto,2011,44,5
569,09,Md.,crypto,2011,14,6
570,09,N.C.,crypto,2011,9,0
571,09,S.C.,crypto,2011,22,2
572,09,Va.,crypto,2011,11,0
573,09,W. Va.,crypto,2011,0,0
574,09,E.S. CENTRAL,crypto,2011,26,4
575,09,Ala.,crypto,2011,14,1
576,09,Ky.,crypto,2011,6,0
577,09,Miss.,crypto,2011,3,1
578,09,Tenn.,crypto,2011,3,2
579,09,W.S. CENTRAL,crypto,2011,46,2
580,09,Ark.,crypto,2011,1,0
581,09,La.,crypto,2011,5,0
582,09,Okla.,crypto,2011,9,1
583,09,Tex.,crypto,2011,31,1
584,09,MOUNTAIN,crypto,2011,82,5
585,09,Ariz.,crypto,2011,4,0
586,09,Colo.,crypto,2011,23,1
587,09,Idaho,crypto,2011,8,0
588,09,Mont.,crypto,2011,7,1
589,09,Nev.,crypto,2011,2,0
590,09,N. Mex.,crypto,2011,23,3
591,09,Utah,crypto,2011,7,0
592,09,Wyo.,crypto,2011,8,0
593,09,PACIFIC,crypto,2011,73,13
595,09,Calif.,crypto,2011,37,8
597,09,Oreg.,crypto,2011,23,2
598,09,Wash.,crypto,2011,10,3
10990,09,UNITED STATES,stec,2011,359,53
10991,09,NEW ENGLAND,stec,2011,15,1
10992,09,Conn.,stec,2011,7,0
10993,09,Maine,stec,2011,1,1
10994,09,Mass.,stec,2011,2,0
10995,09,N.H.,stec,2011,5,0
10996,09,R.I.,stec,2011,0,0
10997,09,Vt.,stec,2011,0,0
10998,09,MID. ATLANTIC,stec,2011,63,9
10999,09,N.J.,stec,2011,18,4
11000,09,N.Y. (Upstate),stec,2011,13,2
11001,09,N.Y. City,stec,2011,10,0
11002,09,Pa.,stec,2011,22,3
11003,09,E.N. CENTRAL,stec,2011,75,12
11004,09,Ill.,stec,2011,11,1
11005,09,Ind.,stec,2011,12,2
11006,09,Mich.,stec,2011,16,2
11007,09,Ohio,stec,2011,20,6
11008,09,Wis.,stec,2011,16,1
11009,09,W.N. CENTRAL,stec,2011,30,5
11010,09,Iowa,stec,2011,8,2
11011,09,Kans.,stec,2011,6,1
11012,09,Minn.,stec,2011,0,0
11013,09,Mo.,stec,2011,7,0
11014,09,Nebr.,stec,2011,8,1
11015,09,N. Dak.,stec,2011,0,0
11016,09,S. Dak.,stec,2011,1,1
11017,09,S. ATLANTIC,stec,2011,62,5
11018,09,Del.,stec,2011,2,1
11019,09,D.C.,stec,2011,1,0
11020,09,Fla.,stec,2011,10,1
11021,09,Ga.,stec,2011,12,0
11022,09,Md.,stec,2011,11,1
11023,09,N.C.,stec,2011,16,0
11024,09,S.C.,stec,2011,0,0
11025,09,Va.,stec,2011,10,2
11026,09,W. Va.,stec,2011,0,0
11027,09,E.S. CENTRAL,stec,2011,18,2
11028,09,Ala.,stec,2011,2,0
11029,09,Ky.,stec,2011,5,1
11030,09,Miss.,stec,2011,2,1
11031,09,Tenn.,stec,2011,9,0
11032,09,W.S. CENTRAL,stec,2011,25,6
11033,09,Ark.,stec,2011,1,0
11034,09,La.,stec,2011,1,1
11035,09,Okla.,stec,2011,4,0
11036,09,Tex.,stec,2011,19,5
11037,09,MOUNTAIN,stec,2011,40,11
11038,09,Ariz.,stec,2011,10,7
11039,09,Colo.,stec,2011,14,2
11040,09,Idaho,stec,2011,5,1
11041,09,Mont.,stec,2011,1,0
11042,09,Nev.,stec,2011,2,0
11043,09,N. Mex.,stec,2011,4,0
11044,09,Utah,stec,2011,4,1
11045,09,Wyo.,stec,2011,0,0
11046,09,PACIFIC,stec,2011,31,2
11048,09,Calif.,stec,2011,18,0
11050,09,Oreg.,stec,2011,6,0
11051,09,Wash.,stec,2011,7,2
4022,09,UNITED STATES,grd,2011,2299,301
4023,09,NEW ENGLAND,grd,2011,217,31
4024,09,Conn.,grd,2011,43,6
4025,09,Maine,grd,2011,16,0
4026,09,Mass.,grd,2011,108,11
4027,09,N.H.,grd,2011,15,4
4028,09,R.I.,grd,2011,12,2
4029,09,Vt.,grd,2011,23,8
4030,09,MID. ATLANTIC,grd,2011,495,66
4031,09,N.J.,grd,2011,62,5
4032,09,N.Y. (Upstate),grd,2011,129,17
4033,09,N.Y. City,grd,2011,164,20
4034,09,Pa.,grd,2011,140,24
4035,09,E.N. CENTRAL,grd,2011,398,42
4036,09,Ill.,grd,2011,90,11
4037,09,Ind.,grd,2011,55,10
4038,09,Mich.,grd,2011,81,8
4039,09,Ohio,grd,2011,108,8
4040,09,Wis.,grd,2011,64,5
4041,09,W.N. CENTRAL,grd,2011,161,25
4042,09,Iowa,grd,2011,39,8
4043,09,Kans.,grd,2011,19,5
4044,09,Minn.,grd,2011,0,0
4045,09,Mo.,grd,2011,57,4
4046,09,Nebr.,grd,2011,33,7
4047,09,N. Dak.,grd,2011,0,0
4048,09,S. Dak.,grd,2011,13,1
4049,09,S. ATLANTIC,grd,2011,409,55
4050,09,Del.,grd,2011,5,1
4051,09,D.C.,grd,2011,8,0
4052,09,Fla.,grd,2011,206,23
4053,09,Ga.,grd,2011,70,9
4054,09,Md.,grd,2011,53,12
4056,09,S.C.,grd,2011,17,4
4057,09,Va.,grd,2011,50,6
4058,09,W. Va.,grd,2011,0,0
4059,09,E.S. CENTRAL,grd,2011,21,4
4060,09,Ala.,grd,2011,21,4
4064,09,W.S. CENTRAL,grd,2011,33,1
4065,09,Ark.,grd,2011,11,0
4066,09,La.,grd,2011,22,1
4067,09,Okla.,grd,2011,0,0
4069,09,MOUNTAIN,grd,2011,185,31
4070,09,Ariz.,grd,2011,21,4
4071,09,Colo.,grd,2011,50,7
4072,09,Idaho,grd,2011,33,9
4073,09,Mont.,grd,2011,7,2
4074,09,Nev.,grd,2011,20,4
4075,09,N. Mex.,grd,2011,14,3
4076,09,Utah,grd,2011,33,2
4077,09,Wyo.,grd,2011,7,0
4078,09,PACIFIC,grd,2011,380,46
4080,09,Calif.,grd,2011,262,31
4082,09,Oreg.,grd,2011,73,7
4083,09,Wash.,grd,2011,30,8
7506,09,UNITED STATES,lgn,2011,348,43
7507,09,NEW ENGLAND,lgn,2011,26,1
7508,09,Conn.,lgn,2011,5,1
7509,09,Maine,lgn,2011,1,0
7510,09,Mass.,lgn,2011,16,0
7511,09,N.H.,lgn,2011,1,0
7512,09,R.I.,lgn,2011,2,0
7513,09,Vt.,lgn,2011,1,0
7514,09,MID. ATLANTIC,lgn,2011,85,7
7515,09,N.J.,lgn,2011,20,3
7516,09,N.Y. (Upstate),lgn,2011,23,2
7517,09,N.Y. City,lgn,2011,20,1
7518,09,Pa.,lgn,2011,22,1
7519,09,E.N. CENTRAL,lgn,2011,68,14
7520,09,Ill.,lgn,2011,8,1
7521,09,Ind.,lgn,2011,13,3
7522,09,Mich.,lgn,2011,15,3
7523,09,Ohio,lgn,2011,32,7
7524,09,Wis.,lgn,2011,0,0
7525,09,W.N. CENTRAL,lgn,2011,7,1
7526,09,Iowa,lgn,2011,1,1
7527,09,Kans.,lgn,2011,1,0
7528,09,Minn.,lgn,2011,0,0
7529,09,Mo.,lgn,2011,4,0
7530,09,Nebr.,lgn,2011,0,0
7531,09,N. Dak.,lgn,2011,0,0
7532,09,S. Dak.,lgn,2011,1,0
7533,09,S. ATLANTIC,lgn,2011,50,6
7534,09,Del.,lgn,2011,1,0
7535,09,D.C.,lgn,2011,0,0
7536,09,Fla.,lgn,2011,25,3
7537,09,Ga.,lgn,2011,4,1
7538,09,Md.,lgn,2011,8,2
7539,09,N.C.,lgn,2011,6,0
7540,09,S.C.,lgn,2011,1,0
7541,09,Va.,lgn,2011,5,0
7542,09,W. Va.,lgn,2011,0,0
7543,09,E.S. CENTRAL,lgn,2011,12,2
7544,09,Ala.,lgn,2011,2,1
7545,09,Ky.,lgn,2011,4,0
7546,09,Miss.,lgn,2011,2,1
7547,09,Tenn.,lgn,2011,4,0
7548,09,W.S. CENTRAL,lgn,2011,15,3
7549,09,Ark.,lgn,2011,0,0
7550,09,La.,lgn,2011,7,0
7551,09,Okla.,lgn,2011,1,0
7552,09,Tex.,lgn,2011,7,3
7553,09,MOUNTAIN,lgn,2011,22,2
7554,09,Ariz.,lgn,2011,6,1
7555,09,Colo.,lgn,2011,7,0
7556,09,Idaho,lgn,2011,1,0
7557,09,Mont.,lgn,2011,0,0
7558,09,Nev.,lgn,2011,1,0
7559,09,N. Mex.,lgn,2011,1,0
7560,09,Utah,lgn,2011,5,0
7561,09,Wyo.,lgn,2011,1,1
7562,09,PACIFIC,lgn,2011,63,7
7564,09,Calif.,lgn,2011,56,7
7566,09,Oreg.,lgn,2011,1,0
7567,09,Wash.,lgn,2011,5,0
10990,09,UNITED STATES,salm,2011,4242,458
10991,09,NEW ENGLAND,salm,2011,203,20
10992,09,Conn.,salm,2011,57,4
10993,09,Maine,salm,2011,20,0
10994,09,Mass.,salm,2011,93,13
10995,09,N.H.,salm,2011,18,2
10996,09,R.I.,salm,2011,8,0
10997,09,Vt.,salm,2011,7,1
10998,09,MID. ATLANTIC,salm,2011,453,47
10999,09,N.J.,salm,2011,95,12
11000,09,N.Y. (Upstate),salm,2011,83,10
11001,09,N.Y. City,salm,2011,119,9
11002,09,Pa.,salm,2011,156,16
11003,09,E.N. CENTRAL,salm,2011,501,50
11004,09,Ill.,salm,2011,173,18
11005,09,Ind.,salm,2011,52,7
11006,09,Mich.,salm,2011,88,6
11007,09,Ohio,salm,2011,122,10
11008,09,Wis.,salm,2011,66,9
11009,09,W.N. CENTRAL,salm,2011,203,27
11010,09,Iowa,salm,2011,53,11
11011,09,Kans.,salm,2011,36,2
11012,09,Minn.,salm,2011,0,0
11013,09,Mo.,salm,2011,81,9
11014,09,Nebr.,salm,2011,18,2
11015,09,N. Dak.,salm,2011,0,0
11016,09,S. Dak.,salm,2011,15,3
11017,09,S. ATLANTIC,salm,2011,1195,91
11018,09,Del.,salm,2011,17,1
11019,09,D.C.,salm,2011,6,1
11020,09,Fla.,salm,2011,467,48
11021,09,Ga.,salm,2011,234,20
11022,09,Md.,salm,2011,89,5
11023,09,N.C.,salm,2011,162,4
11024,09,S.C.,salm,2011,102,3
11025,09,Va.,salm,2011,118,9
11026,09,W. Va.,salm,2011,0,0
11027,09,E.S. CENTRAL,salm,2011,299,26
11028,09,Ala.,salm,2011,98,10
11029,09,Ky.,salm,2011,51,4
11030,09,Miss.,salm,2011,56,3
11031,09,Tenn.,salm,2011,94,9
11032,09,W.S. CENTRAL,salm,2011,404,72
11033,09,Ark.,salm,2011,53,6
11034,09,La.,salm,2011,67,8
11035,09,Okla.,salm,2011,37,7
11036,09,Tex.,salm,2011,247,51
11037,09,MOUNTAIN,salm,2011,335,39
11038,09,Ariz.,salm,2011,112,15
11039,09,Colo.,salm,2011,77,8
11040,09,Idaho,salm,2011,32,3
11041,09,Mont.,salm,2011,7,0
11042,09,Nev.,salm,2011,25,3
11043,09,N. Mex.,salm,2011,36,1
11044,09,Utah,salm,2011,41,8
11045,09,Wyo.,salm,2011,5,1
11046,09,PACIFIC,salm,2011,649,86
11048,09,Calif.,salm,2011,503,72
11050,09,Oreg.,salm,2011,48,1
11051,09,Wash.,salm,2011,34,7
14474,09,UNITED STATES,shig,2011,1393,147
14475,09,NEW ENGLAND,shig,2011,30,2
14476,09,Conn.,shig,2011,6,0
14477,09,Maine,shig,2011,1,0
14478,09,Mass.,shig,2011,22,2
14479,09,N.H.,shig,2011,0,0
14480,09,R.I.,shig,2011,0,0
14481,09,Vt.,shig,2011,1,0
14482,09,MID. ATLANTIC,shig,2011,98,15
14483,09,N.J.,shig,2011,22,3
14484,09,N.Y. (Upstate),shig,2011,17,1
14485,09,N.Y. City,shig,2011,41,7
14486,09,Pa.,shig,2011,18,4
14487,09,E.N. CENTRAL,shig,2011,114,6
14488,09,Ill.,shig,2011,38,1
14489,09,Ind.,shig,2011,11,0
14490,09,Mich.,shig,2011,24,2
14491,09,Ohio,shig,2011,41,3
14492,09,Wis.,shig,2011,0,0
14493,09,W.N. CENTRAL,shig,2011,72,5
14494,09,Iowa,shig,2011,4,0
14495,09,Kans.,shig,2011,17,3
14496,09,Minn.,shig,2011,0,0
14497,09,Mo.,shig,2011,48,2
14498,09,Nebr.,shig,2011,2,0
14499,09,N. Dak.,shig,2011,0,0
14500,09,S. Dak.,shig,2011,1,0
14501,09,S. ATLANTIC,shig,2011,467,39
14502,09,Del.,shig,2011,0,0
14503,09,D.C.,shig,2011,5,0
14504,09,Fla.,shig,2011,297,32
14505,09,Ga.,shig,2011,81,5
14506,09,Md.,shig,2011,19,1
14507,09,N.C.,shig,2011,41,0
14508,09,S.C.,shig,2011,10,0
14509,09,Va.,shig,2011,14,1
14510,09,W. Va.,shig,2011,0,0
14511,09,E.S. CENTRAL,shig,2011,89,15
14512,09,Ala.,shig,2011,40,7
14513,09,Ky.,shig,2011,10,3
14514,09,Miss.,shig,2011,14,1
14515,09,Tenn.,shig,2011,25,4
14516,09,W.S. CENTRAL,shig,2011,205,32
14517,09,Ark.,shig,2011,4,0
14518,09,La.,shig,2011,27,2
14519,09,Okla.,shig,2011,15,4
14520,09,Tex.,shig,2011,159,26
14521,09,MOUNTAIN,shig,2011,123,13
14522,09,Ariz.,shig,2011,41,1
14523,09,Colo.,shig,2011,16,0
14524,09,Idaho,shig,2011,5,0
14525,09,Mont.,shig,2011,18,8
14526,09,Nev.,shig,2011,6,0
14527,09,N. Mex.,shig,2011,31,4
14528,09,Utah,shig,2011,6,0
14529,09,Wyo.,shig,2011,0,0
14530,09,PACIFIC,shig,2011,195,20
14532,09,Calif.,shig,2011,163,16
14534,09,Oreg.,shig,2011,9,0
14535,09,Wash.,shig,2011,7,3
470,08,UNITED STATES,crypto,2011,745,89
471,08,NEW ENGLAND,crypto,2011,39,4
472,08,Conn.,crypto,2011,10,1
473,08,Maine,crypto,2011,4,0
474,08,Mass.,crypto,2011,18,3
475,08,N.H.,crypto,2011,3,0
476,08,R.I.,crypto,2011,1,0
477,08,Vt.,crypto,2011,3,0
478,08,MID. ATLANTIC,crypto,2011,105,27
479,08,N.J.,crypto,2011,8,8
480,08,N.Y. (Upstate),crypto,2011,26,8
481,08,N.Y. City,crypto,2011,11,3
482,08,Pa.,crypto,2011,60,8
483,08,E.N. CENTRAL,crypto,2011,160,15
484,08,Ill.,crypto,2011,17,1
485,08,Ind.,crypto,2011,25,4
486,08,Mich.,crypto,2011,32,0
487,08,Ohio,crypto,2011,52,3
488,08,Wis.,crypto,2011,34,7
489,08,W.N. CENTRAL,crypto,2011,81,4
490,08,Iowa,crypto,2011,30,3
491,08,Kans.,crypto,2011,0,0
492,08,Minn.,crypto,2011,0,0
493,08,Mo.,crypto,2011,23,1
494,08,Nebr.,crypto,2011,22,0
495,08,N. Dak.,crypto,2011,0,0
496,08,S. Dak.,crypto,2011,6,0
497,08,S. ATLANTIC,crypto,2011,157,18
498,08,Del.,crypto,2011,2,0
499,08,D.C.,crypto,2011,2,1
500,08,Fla.,crypto,2011,66,8
501,08,Ga.,crypto,2011,39,3
502,08,Md.,crypto,2011,8,1
503,08,N.C.,crypto,2011,9,0
504,08,S.C.,crypto,2011,20,4
505,08,Va.,crypto,2011,11,1
506,08,W. Va.,crypto,2011,0,0
507,08,E.S. CENTRAL,crypto,2011,22,3
508,08,Ala.,crypto,2011,13,3
509,08,Ky.,crypto,2011,6,0
510,08,Miss.,crypto,2011,2,0
511,08,Tenn.,crypto,2011,1,0
512,08,W.S. CENTRAL,crypto,2011,44,6
513,08,Ark.,crypto,2011,1,1
514,08,La.,crypto,2011,5,1
515,08,Okla.,crypto,2011,8,2
516,08,Tex.,crypto,2011,30,2
517,08,MOUNTAIN,crypto,2011,77,5
518,08,Ariz.,crypto,2011,4,0
519,08,Colo.,crypto,2011,22,2
520,08,Idaho,crypto,2011,8,0
521,08,Mont.,crypto,2011,6,1
522,08,Nev.,crypto,2011,2,0
523,08,N. Mex.,crypto,2011,20,0
524,08,Utah,crypto,2011,7,0
525,08,Wyo.,crypto,2011,8,2
526,08,PACIFIC,crypto,2011,60,7
528,08,Calif.,crypto,2011,29,5
530,08,Oreg.,crypto,2011,21,1
531,08,Wash.,crypto,2011,7,1
10923,08,UNITED STATES,stec,2011,306,47
10924,08,NEW ENGLAND,stec,2011,14,3
10925,08,Conn.,stec,2011,7,0
10926,08,Maine,stec,2011,0,0
10927,08,Mass.,stec,2011,2,0
10928,08,N.H.,stec,2011,5,3
10929,08,R.I.,stec,2011,0,0
10930,08,Vt.,stec,2011,0,0
10931,08,MID. ATLANTIC,stec,2011,54,16
10932,08,N.J.,stec,2011,14,14
10933,08,N.Y. (Upstate),stec,2011,11,1
10934,08,N.Y. City,stec,2011,10,1
10935,08,Pa.,stec,2011,19,0
10936,08,E.N. CENTRAL,stec,2011,63,4
10937,08,Ill.,stec,2011,10,1
10938,08,Ind.,stec,2011,10,0
10939,08,Mich.,stec,2011,14,0
10940,08,Ohio,stec,2011,14,3
10941,08,Wis.,stec,2011,15,0
10942,08,W.N. CENTRAL,stec,2011,25,4
10943,08,Iowa,stec,2011,6,1
10944,08,Kans.,stec,2011,5,1
10945,08,Minn.,stec,2011,0,0
10946,08,Mo.,stec,2011,7,1
10947,08,Nebr.,stec,2011,7,1
10948,08,N. Dak.,stec,2011,0,0
10949,08,S. Dak.,stec,2011,0,0
10950,08,S. ATLANTIC,stec,2011,57,9
10951,08,Del.,stec,2011,1,0
10952,08,D.C.,stec,2011,1,0
10953,08,Fla.,stec,2011,9,3
10954,08,Ga.,stec,2011,12,5
10955,08,Md.,stec,2011,10,1
10956,08,N.C.,stec,2011,16,0
10957,08,S.C.,stec,2011,0,0
10958,08,Va.,stec,2011,8,0
10959,08,W. Va.,stec,2011,0,0
10960,08,E.S. CENTRAL,stec,2011,16,3
10961,08,Ala.,stec,2011,2,0
10962,08,Ky.,stec,2011,4,0
10963,08,Miss.,stec,2011,1,0
10964,08,Tenn.,stec,2011,9,3
10965,08,W.S. CENTRAL,stec,2011,19,1
10966,08,Ark.,stec,2011,1,0
10967,08,La.,stec,2011,0,0
10968,08,Okla.,stec,2011,4,0
10969,08,Tex.,stec,2011,14,1
10970,08,MOUNTAIN,stec,2011,29,3
10971,08,Ariz.,stec,2011,3,1
10972,08,Colo.,stec,2011,12,0
10973,08,Idaho,stec,2011,4,0
10974,08,Mont.,stec,2011,1,1
10975,08,Nev.,stec,2011,2,0
10976,08,N. Mex.,stec,2011,4,1
10977,08,Utah,stec,2011,3,0
10978,08,Wyo.,stec,2011,0,0
10979,08,PACIFIC,stec,2011,29,4
10981,08,Calif.,stec,2011,18,3
10983,08,Oreg.,stec,2011,6,1
10984,08,Wash.,stec,2011,5,0
3955,08,UNITED STATES,grd,2011,1998,275
3956,08,NEW ENGLAND,grd,2011,186,20
3957,08,Conn.,grd,2011,37,2
3958,08,Maine,grd,2011,16,2
3959,08,Mass.,grd,2011,97,11
3960,08,N.H.,grd,2011,11,2
3961,08,R.I.,grd,2011,10,2
3962,08,Vt.,grd,2011,15,1
3963,08,MID. ATLANTIC,grd,2011,429,97
3964,08,N.J.,grd,2011,57,57
3965,08,N.Y. (Upstate),grd,2011,112,9
3966,08,N.Y. City,grd,2011,144,14
3967,08,Pa.,grd,2011,116,17
3968,08,E.N. CENTRAL,grd,2011,356,47
3969,08,Ill.,grd,2011,79,10
3970,08,Ind.,grd,2011,45,3
3971,08,Mich.,grd,2011,73,10
3972,08,Ohio,grd,2011,100,15
3973,08,Wis.,grd,2011,59,9
3974,08,W.N. CENTRAL,grd,2011,136,13
3975,08,Iowa,grd,2011,31,2
3976,08,Kans.,grd,2011,14,0
3977,08,Minn.,grd,2011,0,0
3978,08,Mo.,grd,2011,53,8
3979,08,Nebr.,grd,2011,26,3
3980,08,N. Dak.,grd,2011,0,0
3981,08,S. Dak.,grd,2011,12,0
3982,08,S. ATLANTIC,grd,2011,354,32
3983,08,Del.,grd,2011,4,0
3984,08,D.C.,grd,2011,8,1
3985,08,Fla.,grd,2011,183,12
3986,08,Ga.,grd,2011,61,9
3987,08,Md.,grd,2011,41,4
3989,08,S.C.,grd,2011,13,3
3990,08,Va.,grd,2011,44,3
3991,08,W. Va.,grd,2011,0,0
3992,08,E.S. CENTRAL,grd,2011,17,5
3993,08,Ala.,grd,2011,17,5
3997,08,W.S. CENTRAL,grd,2011,32,1
3998,08,Ark.,grd,2011,11,0
3999,08,La.,grd,2011,21,1
4000,08,Okla.,grd,2011,0,0
4002,08,MOUNTAIN,grd,2011,154,15
4003,08,Ariz.,grd,2011,17,3
4004,08,Colo.,grd,2011,43,5
4005,08,Idaho,grd,2011,24,2
4006,08,Mont.,grd,2011,5,2
4007,08,Nev.,grd,2011,16,1
4008,08,N. Mex.,grd,2011,11,0
4009,08,Utah,grd,2011,31,2
4010,08,Wyo.,grd,2011,7,0
4011,08,PACIFIC,grd,2011,334,45
4013,08,Calif.,grd,2011,231,34
4015,08,Oreg.,grd,2011,66,6
4016,08,Wash.,grd,2011,22,3
7439,08,UNITED STATES,lgn,2011,305,55
7440,08,NEW ENGLAND,lgn,2011,25,2
7441,08,Conn.,lgn,2011,4,0
7442,08,Maine,lgn,2011,1,0
7443,08,Mass.,lgn,2011,16,2
7444,08,N.H.,lgn,2011,1,0
7445,08,R.I.,lgn,2011,2,0
7446,08,Vt.,lgn,2011,1,0
7447,08,MID. ATLANTIC,lgn,2011,78,22
7448,08,N.J.,lgn,2011,17,17
7449,08,N.Y. (Upstate),lgn,2011,21,3
7450,08,N.Y. City,lgn,2011,19,1
7451,08,Pa.,lgn,2011,21,1
7452,08,E.N. CENTRAL,lgn,2011,54,9
